============================================================
Scheduler run: nba_points_props
Time: Thu Dec 25 18:00:05 EST 2025
Working dir: /Users/rico/sports-models/nba
Script: nba_points_props_model.py
============================================================

[1m[96m================================================================================[0m
[1m[96mNBA POINTS PROPS A.I. MODEL[0m
[1m[96m================================================================================[0m

[96m==========================================================================================[0m
[96m🎯 GRADING PENDING PICKS (BATCH MODE)[0m
[96m==========================================================================================[0m

[93m📋 Found 11 pending picks...[0m


[96mProcessing 9 picks for 2025-12-16...[0m
[96m  Fetching batch stats for 12/16/2025...[0m
  Fetching team stats to verify completed games for 2025-12-16...
[93m  ⚠️  No stats found for 2025-12-16 yet[0m

[96mProcessing 2 picks for 2025-12-23...[0m
[96m  Fetching batch stats for 12/23/2025...[0m
  Fetching team stats to verify completed games for 2025-12-23...

[93mNo picks ready for grading yet[0m

[96mFetching REAL NBA player points statistics...[0m
[92m✓ Using cached player stats (less than 6 hours old)[0m

[96mFetching opponent defense factors...[0m
[92m✓ Using cached defense factors[0m

[96mFetching player points prop odds...[0m
[96m  Found 3 upcoming games[0m
[96m  Filtered to 2 upcoming games[0m
[96m  Game 1/3: Houston Rockets @ Los Angeles Lakers[0m
[96m  Game 2/3: Minnesota Timberwolves @ Denver Nuggets[0m
[92m✓ Fetched 0 total player props[0m

[96mAnalyzing 0 player props with REAL stats...[0m
[92m✓ Found 0 top OVER plays (A.I. Score >= 9.5)[0m
[92m✓ Found 0 top UNDER plays (A.I. Score >= 9.5)[0m

[96m==========================================================================================[0m
[96m📊 TRACKING NEW PICKS[0m
[96m==========================================================================================[0m
[96mNo new picks to track[0m

[1m[92m================================================================================[0m
[1m[92mTOP OVER PLAYS[0m
[1m[92m================================================================================[0m

[1m[91m================================================================================[0m
[1m[91mTOP UNDER PLAYS[0m
[1m[91m================================================================================[0m

[96mGenerating HTML report...[0m

[92m✓ HTML report saved: /Users/rico/sports-models/nba/nba_points_props.html[0m

[1m[92m================================================================================[0m
[1m[92m✓ Model execution complete![0m
[1m[92m================================================================================[0m

✅ Completed: nba_points_props at Thu Dec 25 18:00:11 EST 2025

📤 Auto-pushing model outputs to GitHub...
On branch main
Your branch is ahead of 'origin/main' by 1 commit.
  (use "git push" to publish your local commits)

Changes not staged for commit:
  (use "git add <file>..." to update what will be committed)
  (use "git restore <file>..." to discard changes in working directory)
	modified:   American Betting League/abl_cron.log
	nba/logs/nba_assists_props_scheduler_20251225_100504.log
	nba/logs/nba_assists_props_scheduler_20251225_150505.log
	nba/logs/nba_main_model_scheduler_20251223_102004.log
	nba/logs/nba_main_model_scheduler_20251223_152005.log
	nba/logs/nba_main_model_scheduler_20251223_181516.log
	nba/logs/nba_main_model_scheduler_20251223_182005.log
	nba/logs/nba_main_model_scheduler_20251224_031004.log
	nba/logs/nba_main_model_scheduler_20251224_102005.log
	nba/logs/nba_main_model_scheduler_20251224_152004.log
	nba/logs/nba_main_model_scheduler_20251224_182005.log
	nba/logs/nba_main_model_scheduler_20251225_031003.log
	nba/logs/nba_main_model_scheduler_20251225_102003.log
	nba/logs/nba_main_model_scheduler_20251225_152005.log
	nba/logs/nba_model_20251223_100001.log
	nba/logs/nba_model_20251224_100000.log
	nba/logs/nba_model_20251225_100000.log
	nba/logs/nba_points_props_scheduler_20251223_100001.log
	nba/logs/nba_points_props_scheduler_20251223_150005.log
	nba/logs/nba_points_props_scheduler_20251223_180004.log
	nba/logs/nba_points_props_scheduler_20251223_181518.log
	nba/logs/nba_points_props_scheduler_20251224_023504.log
	nba/logs/nba_points_props_scheduler_20251224_100000.log
	nba/logs/nba_points_props_scheduler_20251224_150005.log
	nba/logs/nba_points_props_scheduler_20251224_180005.log
	nba/logs/nba_points_props_scheduler_20251225_023505.log
	nba/logs/nba_points_props_scheduler_20251225_100000.log
	nba/logs/nba_points_props_scheduler_20251225_150000.log
	nba/logs/nba_points_props_scheduler_20251225_180005.log
	nba/logs/nba_rebounds_props_20251223_060004.log
	nba/logs/nba_rebounds_props_20251224_060004.log
	nba/logs/nba_rebounds_props_20251225_060005.log
	nba/logs/nba_rebounds_props_scheduler_20251223_101004.log
	nba/logs/nba_rebounds_props_scheduler_20251223_151004.log
	nba/logs/nba_rebounds_props_scheduler_20251223_181005.log
	nba/logs/nba_rebounds_props_scheduler_20251223_181516.log
	nba/logs/nba_rebounds_props_scheduler_20251224_024505.log
	nba/logs/nba_rebounds_props_scheduler_20251224_101004.log
	nba/logs/nba_rebounds_props_scheduler_20251224_151003.log
	nba/logs/nba_rebounds_props_scheduler_20251224_181005.log
	nba/logs/nba_rebounds_props_scheduler_20251225_024505.log
	nba/logs/nba_rebounds_props_scheduler_20251225_101003.log
	nba/logs/nba_rebounds_props_scheduler_20251225_151005.log
	ncaa/logs/ncaab_model_20251223_103005.log
	ncaa/logs/ncaab_model_20251224_103005.log
	ncaa/logs/ncaab_model_20251225_103004.log
	nfl/.cache/stats/nfl_stats_2025_17.json
	nfl/logs/nfl_main_model_scheduler_20251223_093005.log
	nfl/logs/nfl_main_model_scheduler_20251223_181005.log
	nfl/logs/nfl_main_model_scheduler_20251223_181516.log
	nfl/logs/nfl_main_model_scheduler_20251224_031503.log
	nfl/logs/nfl_main_model_scheduler_20251224_093004.log
	nfl/logs/nfl_main_model_scheduler_20251224_181005.log
	nfl/logs/nfl_main_model_scheduler_20251225_031504.log
	nfl/logs/nfl_main_model_scheduler_20251225_093003.log
	nfl/logs/nfl_passing_yards_props_scheduler_20251223_094504.log
	nfl/logs/nfl_passing_yards_props_scheduler_20251223_181504.log
	nfl/logs/nfl_passing_yards_props_scheduler_20251224_025504.log
	nfl/logs/nfl_passing_yards_props_scheduler_20251224_094504.log
	nfl/logs/nfl_passing_yards_props_scheduler_20251224_181500.log
	nfl/logs/nfl_passing_yards_props_scheduler_20251225_025505.log
	nfl/logs/nfl_passing_yards_props_scheduler_20251225_094505.log
	nfl/logs/nfl_receptions_props_scheduler_20251223_095505.log
	nfl/logs/nfl_receptions_props_scheduler_20251223_181518.log
	nfl/logs/nfl_receptions_props_scheduler_20251223_182505.log
	nfl/logs/nfl_receptions_props_scheduler_20251224_030500.log
	nfl/logs/nfl_receptions_props_scheduler_20251224_095502.log
	nfl/logs/nfl_receptions_props_scheduler_20251224_182505.log
	nfl/logs/nfl_receptions_props_scheduler_20251225_030505.log
	nfl/logs/nfl_receptions_props_scheduler_20251225_095505.log
	nfl/logs/nfl_rushing_yards_props_scheduler_20251223_095004.log
	nfl/logs/nfl_rushing_yards_props_scheduler_20251223_181516.log
	nfl/logs/nfl_rushing_yards_props_scheduler_20251223_182005.log
	nfl/logs/nfl_rushing_yards_props_scheduler_20251224_030002.log
	nfl/logs/nfl_rushing_yards_props_scheduler_20251224_095000.log
	nfl/logs/nfl_rushing_yards_props_scheduler_20251224_182005.log
	nfl/logs/nfl_rushing_yards_props_scheduler_20251225_030002.log
	nfl/logs/nfl_rushing_yards_props_scheduler_20251225_095000.log

no changes added to commit (use "git add" and/or "git commit -a")
To https://github.com/BangLetsGetIt/NBA-NCAA-Betting-Models.git
 ! [remote rejected] main -> main (cannot lock ref 'refs/heads/main': is at 83fd44400746be49ed534662453e02c0a42ee9ce but expected c1cef169efa6b35d4e78c251c76b682e037b200b)
error: failed to push some refs to 'https://github.com/BangLetsGetIt/NBA-NCAA-Betting-Models.git'
⚠️  Push failed - you may need to set up the GitHub remote first
✅ Auto-push succeeded at Thu Dec 25 18:00:12 EST 2025
